timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-09 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,6,0,20.1,1,1.1,0
2026-03-09 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,6,0,20.1,58,9.9,0
2026-03-09 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,6,0,18.0,54,6.6,0
2026-03-09 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,6,2,18.0,94,12.8,0
2026-03-09 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,6,0,20.9,0,3.1,0
2026-03-09 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,6,0,18.3,124,18.0,0
2026-03-09 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,6,1,18.1,0,0.0,0
2026-03-09 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,6,0,18.1,127,20.7,0
2026-03-09 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,6,1,21.3,33,13.8,0
2026-03-09 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,6,0,18.9,1,0.0,0
2026-03-09 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,6,0,18.0,30,4.1,0
2026-03-09 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,6,0,20.9,14,0.8,0
2026-03-09 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,6,0,18.0,11,5.0,0
2026-03-09 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,6,0,20.0,85,15.3,0
2026-03-09 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,6,0,20.0,69,16.4,0
2026-03-09 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,6,2,18.0,51,4.7,0
2026-03-09 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,6,0,18.4,101,15.8,0
2026-03-09 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,6,0,18.0,47,4.9,0
2026-03-09 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,6,0,18.2,6,0.3,0
2026-03-09 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,0,0,18.0,116,25.1,0
2026-03-09 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,0,2,18.0,61,14.5,0
2026-03-09 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,0,2,18.4,94,21.2,0
2026-03-09 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,0,0,18.0,72,11.2,0
2026-03-09 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,0,0,18.0,0,0.0,0
2026-03-09 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,0,2,18.0,0,0.5,0
2026-03-09 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,0,1,20.0,32,0.0,0
2026-03-09 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,0,0,18.0,74,15.8,0
2026-03-09 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,0,2,18.0,52,9.4,0
2026-03-09 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,0,1,21.6,23,2.9,0
2026-03-09 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,0,0,18.0,94,16.6,0
2026-03-09 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,0,0,18.0,45,4.7,0
2026-03-09 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,0,0,19.6,90,19.8,0
2026-03-09 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,0,0,18.3,2,0.0,0
2026-03-09 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,0,0,18.0,187,36.1,0
2026-03-09 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,0,0,18.6,89,17.4,0
2026-03-09 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,0,0,18.0,90,19.0,0
2026-03-09 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,0,0,18.1,26,0.0,0
2026-03-09 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,0,0,18.0,24,9.7,0
2026-03-09 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,0,2,20.7,57,14.5,0
2026-03-09 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,0,0,18.0,66,17.3,0
2026-03-09 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,0,0,18.7,22,11.2,0
2026-03-09 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,0,0,19.4,7,2.7,0
2026-03-09 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,0,0,18.5,9,0.0,0
2026-03-09 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,0,0,22.8,76,15.2,0
2026-03-09 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,0,0,20.4,0,0.8,0
2026-03-09 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,0,0,20.7,90,18.2,0
2026-03-09 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,0,0,18.4,81,17.1,0
2026-03-09 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,0,1,20.0,52,14.3,0
2026-03-09 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,0,0,18.0,16,0.1,0
2026-03-09 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,0,0,22.2,29,4.9,0
2026-03-09 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,0,0,18.8,75,15.7,0
2026-03-09 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,0,0,18.4,113,23.8,0
2026-03-09 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,0,0,22.3,22,2.6,0
2026-03-09 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,0,0,21.3,9,0.3,0
2026-03-09 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,0,0,21.0,45,8.2,0
2026-03-09 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,0,0,21.7,42,11.6,0
2026-03-09 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,0,0,20.4,39,4.6,0
2026-03-09 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,0,0,21.3,0,0.0,0
2026-03-09 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,0,0,19.2,36,11.0,0
2026-03-09 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,0,0,24.7,59,12.8,0
2026-03-09 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,0,0,27.1,125,20.7,0
2026-03-09 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,0,0,23.4,125,21.6,0
2026-03-09 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,0,0,24.2,0,0.5,0
2026-03-09 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,0,2,26.2,89,17.7,0
2026-03-09 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,0,0,24.1,2,0.0,0
2026-03-09 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,0,0,23.5,42,8.0,0
2026-03-09 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,0,0,25.4,31,5.9,0
2026-03-09 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,0,0,23.6,96,19.0,0
2026-03-09 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,0,2,23.3,38,8.4,0
2026-03-09 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,0,0,25.8,46,7.3,0
2026-03-09 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,0,0,27.1,8,0.0,0
2026-03-09 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,0,0,25.8,12,2.9,0
2026-03-09 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,0,0,23.9,80,11.8,0
2026-03-09 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,0,1,27.8,43,6.9,0
2026-03-09 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,0,0,26.6,81,12.8,0
2026-03-09 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,0,0,26.9,101,19.9,0
2026-03-09 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,0,0,26.5,69,10.1,0
2026-03-09 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,0,0,24.8,62,8.8,0
2026-03-09 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,0,0,26.4,0,1.7,0
2026-03-09 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,0,0,30.5,185,38.6,0
2026-03-09 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,0,2,31.2,166,31.2,0
2026-03-09 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,0,0,29.1,92,17.9,0
2026-03-09 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,0,0,29.3,234,49.4,0
2026-03-09 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,0,1,28.7,88,19.8,0
2026-03-09 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,0,0,27.2,128,27.4,0
2026-03-09 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,0,0,32.0,184,34.5,0
2026-03-09 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,0,1,33.1,104,25.2,0
2026-03-09 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,0,0,29.7,192,37.7,0
2026-03-09 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,0,0,28.3,192,36.8,0
2026-03-09 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,0,1,33.6,188,33.9,0
2026-03-09 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,0,0,32.9,241,43.5,0
2026-03-09 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,0,0,34.4,105,25.8,0
2026-03-09 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,0,0,31.9,147,28.1,0
2026-03-09 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,0,1,33.9,160,31.0,0
2026-03-09 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,0,0,32.3,146,30.0,0
2026-03-09 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,0,0,33.5,85,23.0,0
2026-03-09 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,0,2,34.3,116,22.7,0
2026-03-09 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,0,0,31.6,159,35.1,0
2026-03-09 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,0,0,32.5,181,34.5,0
2026-03-09 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,0,0,36.4,456,90.5,1
2026-03-09 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,0,2,35.0,378,78.4,1
2026-03-09 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,0,2,38.9,425,87.1,1
2026-03-09 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,0,1,38.6,462,92.0,1
2026-03-09 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,0,1,36.7,480,91.6,1
2026-03-09 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,0,0,37.1,424,82.6,1
2026-03-09 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,0,0,37.2,433,86.6,1
2026-03-09 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,0,0,34.5,480,92.5,1
2026-03-09 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,0,0,35.1,427,83.6,1
2026-03-09 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,0,0,38.6,469,94.4,1
2026-03-09 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,0,0,37.9,512,100.0,1
2026-03-09 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,0,0,41.2,385,74.2,1
2026-03-09 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,0,0,39.1,430,80.4,1
2026-03-09 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,0,0,40.4,413,83.4,1
2026-03-09 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,0,0,39.3,414,79.8,1
2026-03-09 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,0,0,37.6,403,78.8,1
2026-03-09 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,0,0,38.1,499,97.3,1
2026-03-09 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,0,2,37.3,497,95.3,1
2026-03-09 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,0,0,38.1,399,77.5,1
2026-03-09 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,0,1,38.2,498,94.6,1
2026-03-09 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,0,0,38.7,209,40.7,0
2026-03-09 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,0,1,40.7,218,42.7,0
2026-03-09 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,0,0,38.7,211,44.9,0
2026-03-09 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,0,0,38.4,175,39.8,0
2026-03-09 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,0,1,40.7,275,54.6,0
2026-03-09 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,0,0,40.5,257,48.2,0
2026-03-09 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,0,2,42.0,145,32.9,0
2026-03-09 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,0,0,39.3,304,61.3,0
2026-03-09 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,0,0,39.9,264,51.0,0
2026-03-09 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,0,1,39.8,332,69.2,0
2026-03-09 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,0,2,42.0,222,46.5,0
2026-03-09 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,0,0,42.0,208,41.4,0
2026-03-09 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,0,1,39.8,253,46.9,0
2026-03-09 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,0,1,42.0,178,37.3,0
2026-03-09 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,0,0,39.3,222,46.2,0
2026-03-09 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,0,2,42.0,280,55.2,0
2026-03-09 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,0,1,41.7,310,57.0,0
2026-03-09 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,0,0,41.9,203,40.4,0
2026-03-09 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,0,0,40.8,330,66.1,0
2026-03-09 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,0,0,42.0,241,49.3,0
2026-03-09 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,0,0,41.5,236,46.9,0
2026-03-09 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,0,0,42.0,325,61.5,0
2026-03-09 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,0,2,42.0,265,46.3,0
2026-03-09 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,0,0,42.0,228,47.5,0
2026-03-09 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,0,0,42.0,250,50.8,0
2026-03-09 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,0,0,42.0,235,47.9,0
2026-03-09 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,0,1,42.0,353,65.6,0
2026-03-09 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,0,0,42.0,270,54.5,0
2026-03-09 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,0,0,42.0,165,35.1,0
2026-03-09 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,0,0,39.6,251,51.2,0
2026-03-09 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,0,0,40.6,277,59.0,0
2026-03-09 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,0,0,41.9,242,55.9,0
2026-03-09 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,0,0,42.0,177,38.2,0
2026-03-09 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,0,0,42.0,127,27.5,0
2026-03-09 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,0,0,42.0,214,46.1,0
2026-03-09 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,0,0,42.0,282,53.5,0
2026-03-09 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,0,0,40.6,275,54.7,0
2026-03-09 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,0,1,41.3,219,45.2,0
2026-03-09 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,0,0,42.0,128,32.8,0
2026-03-09 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,0,0,41.2,156,32.2,0
2026-03-10 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,0,1,40.7,280,53.6,0
2026-03-10 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,0,1,39.8,196,35.8,0
2026-03-10 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,0,0,39.7,221,48.1,0
2026-03-10 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,0,0,42.0,271,51.7,0
2026-03-10 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,0,1,39.8,171,36.5,0
2026-03-10 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,0,0,41.2,207,47.4,0
2026-03-10 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,0,0,38.6,247,52.6,0
2026-03-10 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,0,0,40.0,248,52.8,0
2026-03-10 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,0,0,41.0,266,52.1,0
2026-03-10 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,0,0,40.4,219,38.6,0
2026-03-10 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,0,0,38.4,236,43.3,0
2026-03-10 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,0,0,38.9,116,23.8,0
2026-03-10 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,0,0,39.4,260,52.2,0
2026-03-10 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,0,1,38.3,258,49.4,0
2026-03-10 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,0,0,38.2,261,50.0,0
2026-03-10 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,0,1,39.1,155,35.0,0
2026-03-10 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,0,0,36.6,182,34.2,0
2026-03-10 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,0,1,35.8,254,51.2,0
2026-03-10 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,0,0,38.3,302,60.1,0
2026-03-10 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,0,0,39.0,336,62.1,0
2026-03-10 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,0,0,37.0,270,47.4,0
2026-03-10 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,0,0,32.3,246,48.9,0
2026-03-10 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,0,1,38.1,333,64.1,0
2026-03-10 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,0,0,35.8,202,37.8,0
2026-03-10 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,0,0,35.4,203,42.7,0
2026-03-10 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,0,1,34.4,214,47.4,0
2026-03-10 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,0,0,36.7,238,49.4,0
2026-03-10 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,0,0,38.0,302,62.0,0
2026-03-10 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,0,1,37.8,230,45.0,0
2026-03-10 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,0,0,36.3,218,47.6,0
2026-03-10 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,0,0,32.4,456,89.3,1
2026-03-10 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,0,0,32.8,433,85.1,1
2026-03-10 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,0,0,34.1,423,86.1,1
2026-03-10 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,0,0,32.2,496,98.5,1
2026-03-10 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,0,0,32.4,460,88.8,1
2026-03-10 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,0,0,31.8,448,87.0,1
2026-03-10 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,0,1,33.8,471,96.3,1
2026-03-10 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,0,0,36.2,469,92.2,1
2026-03-10 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,0,0,32.5,382,80.8,1
2026-03-10 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,0,0,34.9,507,98.4,1
2026-03-10 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,0,0,29.8,477,99.7,1
2026-03-10 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,0,0,31.4,496,98.9,1
2026-03-10 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,0,1,29.8,455,87.3,1
2026-03-10 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,0,0,31.0,459,90.1,1
2026-03-10 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,0,0,33.6,484,92.8,1
2026-03-10 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,0,0,30.9,462,90.7,1
2026-03-10 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,0,0,28.3,498,97.0,1
2026-03-10 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,0,2,29.8,403,81.2,1
2026-03-10 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,0,0,29.1,499,96.2,1
2026-03-10 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,0,0,26.2,443,87.4,1
2026-03-10 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,0,1,26.7,387,77.2,1
2026-03-10 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,0,0,24.1,469,94.7,1
2026-03-10 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,0,0,27.0,366,71.1,1
2026-03-10 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,0,0,28.5,401,75.9,1
2026-03-10 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,0,0,27.0,440,86.2,1
2026-03-10 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,0,0,25.4,527,99.1,1
2026-03-10 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,0,0,25.6,454,87.4,1
2026-03-10 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,0,0,30.1,460,92.2,1
2026-03-10 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,0,0,25.5,459,86.7,1
2026-03-10 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,0,0,28.9,478,94.6,1
2026-03-10 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,0,0,24.5,122,31.5,0
2026-03-10 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,0,1,23.8,167,33.2,0
2026-03-10 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,0,0,23.5,117,25.3,0
2026-03-10 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,0,0,23.2,203,36.6,0
2026-03-10 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,0,0,25.3,147,29.4,0
2026-03-10 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,0,1,24.2,116,28.5,0
2026-03-10 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,0,0,20.9,169,32.5,0
2026-03-10 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,0,0,26.3,190,33.2,0
2026-03-10 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,0,0,24.1,171,30.8,0
2026-03-10 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,0,0,26.2,90,22.6,0
2026-03-10 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,0,0,21.4,167,38.5,0
2026-03-10 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,0,2,22.5,181,35.8,0
2026-03-10 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,0,0,20.0,85,19.9,0
2026-03-10 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,0,0,23.1,97,23.9,0
2026-03-10 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,0,0,23.2,78,13.9,0
2026-03-10 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,0,0,22.5,113,19.9,0
2026-03-10 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,0,0,18.0,135,29.2,0
2026-03-10 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,0,0,21.7,190,39.3,0
2026-03-10 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,0,1,22.0,108,23.2,0
2026-03-10 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,0,0,18.6,179,34.9,0
2026-03-10 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,0,0,18.0,71,10.4,0
2026-03-10 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,0,2,21.2,0,0.0,0
2026-03-10 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,0,0,18.6,0,0.0,0
2026-03-10 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,0,1,20.2,7,4.3,0
2026-03-10 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,0,0,19.1,52,14.7,0
2026-03-10 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,0,0,20.9,85,12.8,0
2026-03-10 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,0,0,18.3,13,0.0,0
2026-03-10 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,0,0,19.0,58,9.9,0
2026-03-10 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,0,0,22.1,66,13.3,0
